rank,address,holdings_phl,percentage,label,entity,is_contract
1301,0x21bf59cdd4eb8723e928b4d8dd95c9758e26d6e8,100,0.000002,Unknown,,false
1302,0x217d1b539611ced16ccb684de5fef33a02d7f136,100,0.000002,Unknown,,false
1303,0x20e62a1ef4147bc4035bd7e5eb8591e186bad6ea,100,0.000002,Unknown,,false
1304,0x20a13f74aca78cb418ae4494c6999ed644f7c538,100,0.000002,Unknown,,false
1305,0x204b08f0eb7c726941800a5e103ec0f5a318c94c,100,0.000002,Unknown,,false
1306,0x1fc6951ae981cf2015bd03651647eeefa46bf369,100,0.000002,Unknown,,false
1307,0x1faa881167583619186dba99a7a574890fba6033,100,0.000002,Unknown,,false
1308,0x1f0237f2db4453e25a7dd903443a57ac322c5a83,100,0.000002,Unknown,,false
1309,0x1e2e102c29e1d40491734957634beb2251b13675,100,0.000002,Unknown,,false
1310,0x1de1eefb287bb2606e5b678a30ecf8ba0654a956,100,0.000002,Unknown,,false
1311,0x1c59ad0d387a064b2da04c15ed9c6bd706594817,100,0.000002,Unknown,,false
1312,0x1c5657f9d31e010dfd5dbc4c625a57a3f13cbebd,100,0.000002,Unknown,,false
1313,0x1a230e6fecc441887c7bc05e9393d8baf25e4127,100,0.000002,Unknown,,false
1314,0x19e7fc2bcf44c9440a45429d8c76701fb089c550,100,0.000002,Unknown,,false
1315,0x19df227c48c7997485b8dae618febdce9f9f6215,100,0.000002,Unknown,,false
1316,0x19c5ee1265fbc68096e3ece05b9aa8db32db1139,100,0.000002,Unknown,,false
1317,0x19699494d8bf93895edd9b0b57a9bae4420a1fb3,100,0.000002,Unknown,,false
1318,0x1959da6fe261863f0845b747688c217b165c384e,100,0.000002,Unknown,,false
1319,0x18c955ad57ed87fa0dd11bb0eab44981a6cc46d7,100,0.000002,Unknown,,false
1320,0x18b8fa0fd984a4cf787be6b611cc98e890b66bde,100,0.000002,Unknown,,false
1321,0x18902c3145d07bd6607ed17f0532b37f71776e68,100,0.000002,Unknown,,false
1322,0x184a55ea427840dc119319d8b5510747099894b2,100,0.000002,Unknown,,false
1323,0x18420d82eefc23af879f5d3f3af94abb71910a8c,100,0.000002,Unknown,,false
1324,0x177805fc4284269ed79c2aafa9b0a1e4ecbf3c90,100,0.000002,Unknown,,false
1325,0x17724c43f43837fb2db761e40c868af6276253ec,100,0.000002,Unknown,,false
1326,0x17688c76ae0f938a96c2f44a580fad780ef6f083,100,0.000002,Unknown,,false
1327,0x15e31ad15dbccd761ffd822f0e8cd7ee0d8d92cd,100,0.000002,Unknown,,false
1328,0x15d637bdf78adb47dff68c03df51818a945e616f,100,0.000002,Unknown,,false
1329,0x1507d105f24a0959992b0a573cd4626398770956,100,0.000002,Unknown,,false
1330,0x140acdc7015d57fd916766c1fa432d9ddfbf1dfd,100,0.000002,Unknown,,false
1331,0x13b231748065525ae811e28f9821863c6a2cac4c,100,0.000002,Unknown,,false
1332,0x134282d4fa2b737e048bb0e98576f35ad9c99011,100,0.000002,Unknown,,false
1333,0x12cd52efa93b3e2148ab66b07742a8a4374ea08a,100,0.000002,Unknown,,false
1334,0x127a91752b522612b47c5c710632291bdc723f93,100,0.000002,Unknown,,false
1335,0x115fe96acad7707d1708e044aec61042b2b22773,100,0.000002,Unknown,,false
1336,0x110f60154bd14faf41dc2e4e1f9c4e51c7d89832,100,0.000002,Unknown,,false
1337,0x1016604a0f08b7c4cbdf13e8edb8476930c4dd67,100,0.000002,Unknown,,false
1338,0x0f8c13e24813735f73455288d2100ec7680cde9a,100,0.000002,Unknown,,false
1339,0x0f8271930adb356ef444eb612eee354ead440157,100,0.000002,Unknown,,false
1340,0x0f740932960be310dc8f2004da1aa157cd365143,100,0.000002,Unknown,,false
1341,0x0ef0c4d69c4f57b8822d97edd2b9c6144cc06f44,100,0.000002,Unknown,,false
1342,0x0eb4789e73c18b482fbc557fbbee7ea0a1cf3bfd,100,0.000002,Unknown,,false
1343,0x0ea8a579894db39791e1773259588da009930f3e,100,0.000002,Unknown,,false
1344,0x0d62aed94703f4b253bd6c5a830ce9c622b38d68,100,0.000002,Unknown,,false
1345,0x0b6002427c88ceadc3f998d51b8e5faae4eb5101,100,0.000002,Unknown,,false
1346,0x0b58cfe249c36b90a9d7ccb7016c22d5440d17d5,100,0.000002,Unknown,,false
1347,0x0afd59f68467f6b7058b3828209aabac44def3f4,100,0.000002,Unknown,,false
1348,0x0a65375a6d282f13ed99859b984a08da89aa7524,100,0.000002,Unknown,,false
1349,0x0a543c632bf93b6d6ef8be584e726ab901d5a093,100,0.000002,Unknown,,false
1350,0x0a4a21f9b3cfbdb45f6112757d8d8c7650661148,100,0.000002,Unknown,,false
1351,0x0a15f0a1af754fc4420b7c9c756721987951b8d7,100,0.000002,Unknown,,false
1352,0x0948d1c43eff5eb3203c6ed71dbfbf86ad7eecf0,100,0.000002,Unknown,,false
1353,0x08e2a8962fe67f02ebe295b09a8a23684ab73eb0,100,0.000002,Unknown,,false
1354,0x08b610719e52f93595c4af7eed2bf8caf397c840,100,0.000002,Unknown,,false
1355,0x07a8f0e31476035bda03ffaa89bbb44a89528dc8,100,0.000002,Unknown,,false
1356,0x05dd8331c3ff2d2d15c81f0f184cf54e825d5306,100,0.000002,Unknown,,false
1357,0x050948c6324cd35c8dd64deeff8bb84b3925932b,100,0.000002,Unknown,,false
1358,0x04fe4f898547a1278700e888d26fadfae13214a8,100,0.000002,Unknown,,true
1359,0x034dab71dbd3f4ed1796dbac30f033094225f001,100,0.000002,Unknown,,false
1360,0x02e8a2194cbbe7a8bcd4d941c34ef00f4831e454,100,0.000002,Unknown,,false
1361,0x01fa8db0d69b092ae957b462eb39de9ff8ed19b0,100,0.000002,Unknown,,false
1362,0x01f6eeb1e46b509a80724afad3ce670d8ff56226,100,0.000002,Unknown,,false
1363,0x00fecb766bce157b97f0700a1ff87de602ed4f5f,100,0.000002,Unknown,,false
1364,0x0001af3a8d9b2790bc460fbdd5a0d8771f1f30b5,100,0.000002,Unknown,,false
1365,0x47cadd300af1f42558c7a756e7b544bc04fee928,100,0.000002,Unknown,,false
1366,0x7d800330e6455f7dbf7e2a1caa3d77c9b03d253d,100,0.000002,Unknown,,false
1367,0x19d606530165e0b5bb2fed6ba65829bc9428ac26,99,0.000002,Unknown,,false
1368,0xfa289a5f94050b21381f3e739178a190ff6bbd43,99,0.000002,Unknown,,false
1369,0x2cffed5d56eb6a17662756ca0fdf350e732c9818,99,0.000002,Unknown,,false
1370,0xe6bfa9d16827e9c04467b1228b3c0e00b00a3899,97,0.000002,Unknown,,false
1371,0x256dd0042fe12859378c1194061ef3c5611da4a7,97,0.000002,Unknown,,false
1372,0xbda08f3370910d935987e95d30af834c248222a1,96,0.000002,Unknown,,false
1373,0xb532f0566650579ee4dff3c22502ac70936ad5a5,95,0.000002,Unknown,,false
1374,0xa4a36c636a620e88e9f8bf60543926f0875d83ae,95,0.000002,Unknown,,false
1375,0xb51c7973094d07b2381788eb95b213bfcfa563ff,95,0.000002,Unknown,,false
1376,0x82e877b00656639dc0db37f2312cea9b10572b49,95,0.000002,Unknown,,false
1377,0x6331102d4596d342511d86311b78620706b6b5a3,95,0.000002,Unknown,,false
1378,0x52d842dc3e2762b19d00b0a32c0db1fede530950,95,0.000002,Unknown,,false
1379,0x39b217114b4b8b4d4f5c66044d3fb89483d58202,95,0.000002,Unknown,,false
1380,0xb1b49c017692ec9ed5a8dbc3651279575931bde7,95,0.000002,Unknown,,false
1381,0x78c1d06802767d6f1660e7281f4aae1060d0cd81,94,0.000002,Unknown,,false
1382,0xb2182b4d9c4b70765e930f9b55b53addf9cf19df,93,0.000002,Unknown,,false
1383,0xe42baf13ecbf9f0f51069d1c89731fb13200c897,92,0.000002,Unknown,,false
1384,0x32f638cc366164cfad09fbcac51fc8c533fb1d21,92,0.000002,Unknown,,false
1385,0x1e3ea8d410362ca097c4d5ca20afcad5ee14243f,91,0.000002,Unknown,,false
1386,0x763aa0fd153b41aaa53a455d5faeb64a7c074cf9,90,0.000002,Unknown,,false
1387,0x7a734cc383230c1093eed867a177d3199706af23,90,0.000002,Unknown,,false
1388,0x2d2000584f1381d0c3453aeb4e1196d4efc88972,90,0.000002,Unknown,,false
1389,0x5000ab1e8be8ed8829e9b901baf35be1e2d063af,88,0.000002,Unknown,,false
1390,0xe85e31e76d8903611cccedfd903bb1cfd5f560bb,88,0.000002,Unknown,,false
1391,0xe51ba49359d2f6173f9f1657d2443ffe71319ecc,87,0.000002,Unknown,,false
1392,0x689cbefc6014e95e9ab225c2fc301d82272545e6,87,0.000002,Unknown,,false
1393,0xfca1825a1127b1bf59b07eaa7b683e092f047218,83,0.000002,Unknown,,false
1394,0xa11006513b10d67e6ccbe277fbdde3afa317c0d9,83,0.000002,Unknown,,false
1395,0x22f3913ee3797a5fae2340b61a1375a9e7931e93,81,0.000002,Unknown,,false
1396,0x3cd5f9e71efbe3a6956f28f4f601162adba53edf,80,0.000002,Unknown,,false
1397,0xd83ed964ea18438a94dafb119aeaec426cd9e942,80,0.000002,Unknown,,false
1398,0x0f2e1d5c4aff99b9a8ff20559faa5c8391e2229c,76,0.000002,Unknown,,false
1399,0x2dc2c6122374cc7f538d0605f9377f7300637c61,75,0.000001,Unknown,,false
1400,0x102ff26c4868f6423f779aef6bbff7776080cbde,75,0.000001,Unknown,,false
1401,0x3d23437f0df3816d59bbf2344b00c40cc917965c,74,0.000001,Unknown,,false
1402,0xa74788174a0dfb9c0c22e23ab783f897edc7df50,73,0.000001,Unknown,,false
1403,0x5571187155c7622f064f9b109587d20fe0ab2fa1,72,0.000001,Unknown,,false
1404,0x0b7f27c2fec5f36619bb28df726719a824b916a1,72,0.000001,Unknown,,false
1405,0x6d1620df69418f022908734db812c05b40ab21c5,72,0.000001,Unknown,,false
1406,0xe57c47a61b17a2a01bdb10ebd2c143e8ab6d412b,72,0.000001,Unknown,,false
1407,0x51dcd02f6b99084fb46aa56941c6b911cc562b82,71,0.000001,Unknown,,false
1408,0x60c1126f3cf2ddb1403bb8e0f6a4078878b18f6c,69,0.000001,Unknown,,false
1409,0x054b99a3857f3ad4e80ea321399402629d28799a,69,0.000001,Unknown,,false
1410,0x9306fb9c27992c91c9d39b67d26c80bfef2fb022,68,0.000001,Unknown,,false
1411,0x214af2eb6b86354ae8be8b07f3924b324cb5f693,67,0.000001,Unknown,,false
1412,0x3711056c27769c219a7ad2a7046b701b89228b71,66,0.000001,Unknown,,false
1413,0x976c9d88c99f00aa8c67bd7af6d1f131dcd0d933,65,0.000001,Unknown,,false
1414,0x91e2d0b8e1f66f89a6a3d4d01e579b86e9780bb9,65,0.000001,Unknown,,false
1415,0xe42bbee8389548fae35c09072065b7fec582b590,65,0.000001,Unknown,,false
1416,0x95a6c54fb0276858c79312de837e1ab03fc74cb5,63,0.000001,Unknown,,false
1417,0xa2209762437200f6335575dd14f1c91bff1304f3,63,0.000001,Unknown,,false
1418,0x6ec585106af3dfe3a92677a0013f8fa21277ea22,60,0.000001,Unknown,,false
1419,0x66aeea9749eb664c98223399a788951f3a2517f6,60,0.000001,Unknown,,false
1420,0xea53815118e490fe2555407c832aa866a24a4398,60,0.000001,Unknown,,false
1421,0x7a4b9353018aba28be432d61777dab83e5dc062b,59,0.000001,Unknown,,false
1422,0xfc6c38972fe3e3f7c1e1c6858ab08b610d805514,58,0.000001,Unknown,,false
1423,0xbac6deab4eb1279bb431ad0ffa128e95394b7374,58,0.000001,Unknown,,false
1424,0x636b39c53a6f22eebe1232530aef4cc55aea63cb,58,0.000001,Unknown,,false
1425,0xc982c9c5a10fc5ae44615111e4182c98e1c6889d,57,0.000001,Unknown,,false
1426,0x77396c41cbf80e29f720363c9b401a31f10b007e,57,0.000001,Unknown,,false
1427,0x5004a28d6a5541b12833168bfc30da073c98bcb9,57,0.000001,Unknown,,false
1428,0x6c051fdd70265e8f9ace7d382c24b7f89675ecf7,56,0.000001,Unknown,,false
1429,0xe0d2f1eaae2c6683dc4158b3150fd289af535af2,56,0.000001,Unknown,,false
1430,0xa2ef427184e55d1a9fbb452fdc7cb72b680d1ddf,56,0.000001,Unknown,,false
1431,0xdb41cb47271e39be2735dc2402db142c408bc909,56,0.000001,Unknown,,false
1432,0xb559abe86a89e88e7f14db8dc03fec2d23c7f44e,55,0.000001,Unknown,,false
1433,0x21907ca8f15552f6437ed3b422089aa0dac9118c,55,0.000001,Unknown,,false
1434,0xaf7be4a2ebd6fae2b1d560d73c8fb3b9d5accec0,55,0.000001,Unknown,,false
1435,0x447d25faa893281c75618c0ae3da864446f9365f,55,0.000001,Unknown,,false
1436,0x48cedfe53d4fb965c088ec3b39f894d962de55e2,54,0.000001,Unknown,,false
1437,0x15ab20d64555c0b4fc041fa32778a6f8cbeaa0c3,53,0.000001,Unknown,,false
1438,0x965dc72531bc322cab5537d432bb14451cabb30d,53,0.000001,Unknown,,true
1439,0xa1d1acb0f6bb3a6350d3e4171fd3921e3e0514a2,52,0.000001,Unknown,,false
1440,0x8cf189d5b98a861fa6d6646757ef2b279e675919,51,0.000001,Unknown,,false
1441,0x24533ebf54f1146e153b885e0655a5720e9f8440,51,0.000001,Unknown,,false
1442,0x0d96e534c5dbecf0b55ee899ac647ff9d02bf578,50,0.000001,Unknown,,false
1443,0x3d2e6ef843036e1e22e85579226355b65ded05c2,50,0.000001,Unknown,,false
1444,0xf9077da2175d16bbefa287552d72b14e90205dfc,50,0.000001,Unknown,,false
1445,0xf58f3084f62ff7880a2c66019c1b35508f51e73e,50,0.000001,Unknown,,false
1446,0x9a234511d5c7f0c89f493bb993efee43315cc350,50,0.000001,Unknown,,false
1447,0x901fcc0bb627ce270c1c7652c96c1bb310b78b78,50,0.000001,Unknown,,false
1448,0x8a618cc64db19b56bc92a416b8cd10bd086d5eac,50,0.000001,Unknown,,false
1449,0x6bd7d23c782c38a12a95d0726c01890b1c55c04e,50,0.000001,Unknown,,false
1450,0x514bebce26ce694c176270de0fde7cf8aee7c94f,50,0.000001,Unknown,,false
1451,0x30f96977ca0f75a6b21265026b3f75234a58d52e,50,0.000001,Unknown,,false
1452,0x29b56329009f644c2a40f9696cd0e568dbf32a27,50,0.000001,Unknown,,false
1453,0x153f0a7e6bb6d11834befdcbb438a15a35d195e6,50,0.000001,Unknown,,false
1454,0x0405847ff5b96d1bc17042fbcc9f36618a61aaa5,50,0.000001,Unknown,,false
1455,0x9415fa93441308ad4510ee87eaeb99851407ac44,49,0.000001,Unknown,,false
1456,0x08a8d1acefe5dab63b28b5ea4d606132e69f831d,49,0.000001,Unknown,,false
1457,0x66aa893efc487de04884d7a34216c77cec55a4be,48,0.000001,Unknown,,false
1458,0xe0ce888bdaf574bd9756524cdd3458ff8bc4a377,47,0.000001,Unknown,,false
1459,0x4f6d29f347364166e4c6faf6b9721b4c0e5332ed,45,0.000001,Unknown,,false
1460,0xbb49e88333db79e85838579aefd7e824d2388485,45,0.000001,Unknown,,false
1461,0xf88cdc1b794cd21aa879044c86dd14ab6b679d61,45,0.000001,Unknown,,false
1462,0x974a39e29a205b6979679760253b3ea6a4cc6dfa,45,0.000001,Unknown,,false
1463,0x72255854d5e7a85faa1b1dce43689a5d7cc4f571,45,0.000001,Unknown,,false
1464,0x58cf2d17cc51339999b18d830552a71ac1670ec2,45,0.000001,Unknown,,false
1465,0x2f0def2534ef6962360ca315bbe38eea5cb3e6c0,44,0.000001,Unknown,,false
1466,0x4441a31fed938b98715ef707721e5961130a469b,44,0.000001,Unknown,,false
1467,0xa0062a0cd6dd12b8ca335281b0a702fff92bc09b,43,0.000001,Unknown,,false
1468,0xc8e2b3bd1dc4cac8409e9e4bcc32043f700e8fd1,43,0.000001,Unknown,,false
1469,0xd0787bea4efecd18d3ef1e32550a5293e4952ff3,42,0.000001,Unknown,,false
1470,0x34357538098acead1384a1992f1f5eca752ed818,41,0.000001,Unknown,,false
1471,0x1734a6da6149d20b9fb265f529818d0aa14614d6,41,0.000001,Unknown,,false
1472,0x93183e8f33b8e66062fb7b18943bee642fd53d13,41,0.000001,Unknown,,false
1473,0x685d56ba055ec68bb87a2b42760cb507c57decc3,41,0.000001,Unknown,,false
1474,0x07b02efecb7b9c270a053bdcb0bc360be2a73712,41,0.000001,Unknown,,false
1475,0x430d15357abb82c62b5a9831d223a2cb241cbb69,40,0.000001,Unknown,,false
1476,0x37052d3dc4f61fb766fd08e1c764c90091e4d238,40,0.000001,Unknown,,false
1477,0x29e722c6f34d89624daf88d1036cbfe390a058e1,40,0.000001,Unknown,,false
1478,0xb826162fbeb7c631d1bfb5fbff8b77442432b826,40,0.000001,Unknown,,false
1479,0x139abaf037eb51f459de49291923da0ad3196ec0,39,0.000001,Unknown,,false
1480,0x061936adbc3ee1a6fdb542ff76e4132ef237c63e,39,0.000001,Unknown,,false
1481,0x90cbe4bdd538d6e9b379bff5fe72c3d67a521de5,38,0.000001,Unknown,,true
1482,0xf358a58a2e911b4bd6b3b65b14bb6c9124b9de71,38,0.000001,Unknown,,false
1483,0x2d717b021397fa17cb8c3dba30f9b0bcb4ce2a0c,37,0.000001,Unknown,,false
1484,0x23dfad544562f3ac6af0405a7da26af9e6a40d6a,36,0.000001,Unknown,,false
1485,0x18c0b69852a9f24bd6e8b03e7c3e049910cf9e38,36,0.000001,Unknown,,false
1486,0xf116af14400d2a9eef0fd8b47d6578f683f63e26,35,0.000001,Unknown,,false
1487,0x223c4ec2d38082c700a9bdd87e66abe206066ab8,35,0.000001,Unknown,,false
1488,0x204e1548605d932dd8fd38b8f531402e62e12e9c,35,0.000001,Unknown,,false
1489,0x08db4d0ec9585fd32a2b87ee79f0a8bbc7a4f495,35,0.000001,Unknown,,false
1490,0x5a8ecf74bf80e8f0a299d7b9608ead09c15b0278,35,0.000001,Unknown,,false
1491,0x15a7a995a2edc6f00304a8b4369a3775b457516d,34,0.000001,Unknown,,false
1492,0xa7f4e25b8b4d117a98c854882036d49c01b37dfe,34,0.000001,Unknown,,true
1493,0x006004d6c39590d39310a0d34181e15d9ade3902,33,0.000001,Unknown,,false
1494,0xfcfe80d7c01cc7d91361ff732a077da3873c4b6f,33,0.000001,Unknown,,false
1495,0xbcbdbbec9fd6876c5d2a0eb34e8f4666c108697c,33,0.000001,Unknown,,false
1496,0x383a47ec23c1269807e6b7a29406889aa5b84565,33,0.000001,Unknown,,false
1497,0x2a5e7634ebdd31ade69913bb2138e3a478dfbcab,32,0.000001,Unknown,,false
1498,0xabf6253c7e08e54d71efff6baf68a5ed04ed9a74,32,0.000001,Unknown,,false
1499,0xaed8e1622942fa6f2f468a4a29a9616b77e2f39f,32,0.000001,Unknown,,false
1500,0xa0416bbdef89025670cce962c547d2ceaa99ad0d,32,0.000001,Unknown,,false
1501,0x932b7208d55c541acd3385bc41c4dd45a953e3a5,32,0.000001,Unknown,,false
1502,0x4faa86746c30f882cb73c2a19cf40379d01aa326,31,0.000001,Unknown,,false
1503,0xfd19afbcb4f96ab915d29c9ede27e7af12d42876,31,0.000001,Unknown,,false
1504,0x36906c5d0f1637be1f309a3be37b522658d02df2,31,0.000001,Unknown,,false
1505,0xd4fa8868becb3b51b5b2b9963ce541fb189dd873,31,0.000001,Unknown,,false
1506,0x2ccc6f5769616689553d1a9d74ca3fedcc37d2e6,31,0.000001,Unknown,,false
1507,0xafc2714a08daceaa4d450c992a77fc76f4c27bdc,31,0.000001,Unknown,,false
1508,0xb93c9e4e6bc56fc9d441750e9272b703e8859708,31,0.000001,Unknown,,false
1509,0xc5b58257f1e6f73ea7aef938d49edb21f9525bbb,30,0.000001,Unknown,,false
1510,0xe59628dd9bd57ab49f81fa78561e2b2e8209cc77,30,0.000001,Unknown,,false
1511,0xda37b8b3f590ddc00317b81843051d43288c5162,30,0.000001,Unknown,,false
1512,0xc0f86ccc14838126daf5eae479f310b51bd6038d,30,0.000001,Unknown,,false
1513,0xacc84232a2649b6e1613a4795b64f6244a75fcfb,30,0.000001,Unknown,,false
1514,0x4a9a19d7f193457888019ee68fe0e132025bd690,30,0.000001,Unknown,,false
1515,0x320cd91d3e5730dbbbf40c52f2a961ecd39a2b74,30,0.000001,Unknown,,false
1516,0x0149b3b5d1225e5962912f0558d3cbfffe9dc05a,30,0.000001,Unknown,,false
1517,0x590800af871756cd2721f0ff7aa46ca018113873,30,0.000001,Unknown,,false
1518,0xd384a038b08122e1f185d5a901f4bcade807336b,30,0.000001,Unknown,,true
1519,0x69590642962b898eed5d88d1f32678528742320b,30,0.000001,Unknown,,false
1520,0xdd60204e8bc84aee4c337fa96c748510648d5879,29,0.000001,Unknown,,false
1521,0xd831535575e82c17e28476bc137fce1f6e236159,29,0.000001,Unknown,,false
1522,0xe8157e56e699ba05346b8868af534156560dbcfd,29,0.000001,Unknown,,false
1523,0x742d35cc6438c0532925a3b8c17c4d4f777d07a0,28,0.000001,Unknown,,false
1524,0x317c93c0aae393c871564f7d132ee204d4ca17d8,28,0.000001,Unknown,,false
1525,0x54c0f5f39c40214bdb87d6720c1c92e3c0e30e5e,28,0.000001,Unknown,,false
1526,0x8fde9fc12306abbfe833956dd93cb19d5b1ed480,28,0.000001,Unknown,,false
1527,0xb974ae5d3b1e57341f3df6b91778e2b21926b713,28,0.000001,Unknown,,false
1528,0xeaa313c69101f6d4ff5cc650cc22a33a600888a8,28,0.000001,Unknown,,false
1529,0x6dc0da3b3e9e48fc8f6e54bb8ae44d42f93bcf7e,28,0.000001,Unknown,,false
1530,0x694b9257f54e22c3dcf088c566f2d7337fc0808e,27,0.000001,Unknown,,false
1531,0xd47f3fb1677c111b838784fee9e55d3dcc84b12d,26,0.000001,Unknown,,false
1532,0x85bcc79fff8ca64b96fe84c81facdddf11e4a417,26,0.000001,Unknown,,false
1533,0x70e3040d95b64fd3651eb5e76a403dbe5cd87608,26,0.000001,Unknown,,false
1534,0xda69bb5c935d68db7cbc87827352f279ed43ce95,25,0,Unknown,,false
1535,0xf5478c93211d9d49620788175c6ce1e69bfbcb28,25,0,Unknown,,false
1536,0xaac1a064e2f61ba6b6c72899eefbc58c9cfb8bf6,25,0,Unknown,,false
1537,0xc3591e652efad65fbb4745dcf665858abf62fa2a,25,0,Unknown,,false
1538,0x9297bf0c1b876708a36979e735526693fbd02a83,25,0,Unknown,,false
1539,0x8a532dc30fc568dd3bf386d706b31fbfe0e415ed,25,0,Unknown,,false
1540,0x891622c5f860092b46df6498b56a1a5dc6877ae0,25,0,Unknown,,false
1541,0x87d4e2bbc3aac9697330992a8df611c16e05a9d4,25,0,Unknown,,false
1542,0x4471c63d7197e6d0989cd2331abe9c02399299bd,25,0,Unknown,,false
1543,0x3871bb3e02926f44d805425dedded51ffeec4f8a,25,0,Unknown,,false
1544,0x312ec028975c8853c96051c7ea7c16eb2509899f,25,0,Unknown,,false
1545,0x2dac35e835a9dcb3de18d349e3438b57158c5bad,25,0,Unknown,,false
1546,0x2951d21697314cf4058563f1f38d672fc4453319,25,0,Unknown,,false
1547,0x2773ad24550be5692329d3217ac022c4799bb86a,25,0,Unknown,,false
1548,0x06771c6f6120ae18e19e5566bd6d3cf7389c7189,25,0,Unknown,,false
1549,0x1a7fed482a32204dfe20f4f898c9319eec365c3f,24,0,Unknown,,false
1550,0x6e4f019e0cbd0f4a60143d46f5e46783fca5aab6,24,0,Unknown,,false
1551,0x825840b09bb0719283f4ca4765661d5d16044ff0,24,0,Unknown,,false
1552,0x568175163cde691aaa988aef3f8599f4b6f19438,24,0,Unknown,,false
1553,0x50f87ce6fe1a85ddffbd7b68f5c2848850ec5f66,24,0,Unknown,,false
1554,0x40bb7bff1890dbd4712911e26c85486633c8ba32,24,0,Unknown,,false
1555,0xedd581c21abed07e56dcebd33b478fc8925c24a0,24,0,Unknown,,false
1556,0xd0a67cb08be17475f4315a04c5f0be3e200ef66c,23,0,Unknown,,false
1557,0x6b705353fab9f76bcf49aa9cfe08181cc44c076b,23,0,Unknown,,false
1558,0x22ce0d774e399499829e32b43e71d35d9f93952b,23,0,Unknown,,false
1559,0x156517bb17c1186eb1d04bcfc8fa133dfba1184b,23,0,Unknown,,false
1560,0x6f2f423205b7d875aa4ca8e6ee8368278834efb6,23,0,Unknown,,false
1561,0xfa1fc4b832d12de082c22bbc082b79e9b082ba57,23,0,Unknown,,false
1562,0x9c47211d53f5811fbf1833ce8514e23a9a866a62,23,0,Unknown,,false
1563,0x7cedf2412e94309f82633a7d7cf12259fc0fd8a9,23,0,Unknown,,false
1564,0x7494006fed19bdb560ab01a420cd49128ed3082a,23,0,Unknown,,false
1565,0xd96c644e1c51f09e80af60802e3c7f530a1ca0d4,22,0,Unknown,,false
1566,0x81974f8696777d58665b8a075d425bea0dc69fd0,22,0,Unknown,,false
1567,0x3f023c8ea7c6a633f7ebc480f7cef331acd5ae90,22,0,Unknown,,false
1568,0xc942059c315edb4e374009022f098839d3e9ae6a,21,0,Unknown,,false
1569,0x781f665c1ed58e4df4992ffbb62da80962d5777f,21,0,Unknown,,false
1570,0x3d1be82b517d0bdd2a5330b20925259a3e030652,21,0,Unknown,,false
1571,0x9f3599ca355d87d54e6938bffb3db3e4dad134b9,20,0,Unknown,,false
1572,0x375dffe4fa9adae3ff93acd5029afb2b402250c6,20,0,Unknown,,false
1573,0xfab065b48370acd034dc29efc37788e92cdf6c62,20,0,Unknown,,false
1574,0xec20f9bf946b9b32549252d37cba99ac5155616f,20,0,Unknown,,false
1575,0xc8f2521625490ce90678a61f99fbf46748822d17,20,0,Unknown,,false
1576,0xab92cfe66877738f231c9329afb2d0e0cb9232b8,20,0,Unknown,,false
1577,0x6d65252795bf3cd81addce307c29497dbd3aa873,20,0,Unknown,,false
1578,0x48f8f7bb876f11b66506b1890bad4f73fe693fef,20,0,Unknown,,false
1579,0x3e6a518d53d7113850b6fb793ee5ea22331b83fb,20,0,Unknown,,false
1580,0x15601ee56c28ad4ab9e95198d3bb3413ffefa38a,20,0,Unknown,,false
1581,0x0a849479031bd45ff940fcbf650ed8cc4521c644,20,0,Unknown,,false
1582,0x07029bb612c3135a89d48d85746c11ff0e222eb3,20,0,Unknown,,false
1583,0x061a501b5eb5e67409e1f76218b53e123249907f,20,0,Unknown,,false
1584,0x02999cf21ea4f1bd6a46ecdc851f19807c55aa57,20,0,Unknown,,false
1585,0x7b92c449556beeafb6c1484df7f2fd66866bf761,19,0,Unknown,,false
1586,0x774fb90f3d8e10724da51decc8b3dcc883017256,19,0,Unknown,,false
1587,0x96b770dc5773ddb94d63549d7004235d1496fa42,19,0,Unknown,,false
1588,0x58ec5cff50301162e50ed10f1ebbf59cc21f882a,19,0,Unknown,,false
1589,0x2418c2ffc8ad1bd32e0cc52289e76f739938eb99,19,0,Unknown,,false
1590,0xd466bab206178a65cf438c18d2115261414c52c1,19,0,Unknown,,false
1591,0x6cf39157c42374a58fdd53b192e72dfe481f30a3,19,0,Unknown,,false
1592,0xf9de2a65a46ffab336eff0e94b41e5a4de78cd74,18,0,Unknown,,false
1593,0xae3041d35567c351ebf0ffec26def5a915169185,18,0,Unknown,,false
1594,0x36e1e9b2e1085d9e720a4f8af50458874f96eb65,18,0,Unknown,,false
1595,0xbc567f2a460217633bed8ea5de6649ab59838adc,18,0,Unknown,,false
1596,0x1c3384eb1bf9d7414e5de1af24c2b0fa97b525b6,18,0,Unknown,,false
1597,0x7f67b66a2166fcc97e7d1b93011b03482ac69e60,18,0,Unknown,,false
1598,0x5a6666e7e9e1af0ebfea1c29a20a979e313a9ea7,18,0,Unknown,,false
1599,0x483199cef9f6bd2510cdff026e22cb2b8ef479a0,18,0,Unknown,,false
1600,0x2ec394c3fe2fb73c90cd57a48244bcba3064b741,18,0,Unknown,,false
1601,0x32ab0aeb06df8e44a36f017a0787d6b9c9087e7d,17,0,Unknown,,false
1602,0xd05762d1f1d2a22c9f4680d5c22565f8f0fd2476,17,0,Unknown,,false
